
LoadImage: 
LAND.bmp
Original Size: 768x1024
Padding 768x1024
 Image size padded 768x1024
Image Size: 768x1024
Block per Row 96 Block per Thread 96
Thread 0
Thread Size 768x1024
Asset: 122
Number of Blocks : 96*128
Processing Block : 18*2 DC=-53
Processing Block : 18*3 DC=-55
Processing Block : 18*4 DC=-52
Processing Block : 18*5 DC=-47
Processing Block : 18*6 DC=-50
Processing Block : 18*7 DC=-53
Processing Block : 18*8 DC=-54
Processing Block : 18*9 DC=-53
Processing Block : 18*10 DC=-52
Processing Block : 18*11 DC=-51
Processing Block : 18*12 DC=-32
Processing Block : 18*13 DC=-23
Processing Block : 18*14 DC=-23
Processing Block : 18*15 DC=-21
Processing Block : 18*16 DC=-20
Processing Block : 18*17 DC=-21
Processing Block : 18*18 DC=-22
Processing Block : 18*19 DC=-22
Processing Block : 18*20 DC=-21
Processing Block : 18*21 DC=-20
Processing Block : 18*22 DC=-20
Processing Block : 18*23 DC=-20
Processing Block : 18*24 DC=-20
Processing Block : 18*25 DC=-21
Processing Block : 18*26 DC=-21
Processing Block : 18*27 DC=-22
Processing Block : 18*28 DC=-22
Processing Block : 18*29 DC=-23
Processing Block : 18*30 DC=-23
Processing Block : 18*31 DC=-24
Processing Block : 18*32 DC=-24
Processing Block : 18*33 DC=-25
Processing Block : 18*34 DC=-25
Processing Block : 18*35 DC=-26
Processing Block : 18*36 DC=-26
Processing Block : 18*37 DC=-26
Processing Block : 18*38 DC=-26
Processing Block : 18*39 DC=-26
Processing Block : 18*40 DC=-26
Processing Block : 18*41 DC=-25
Processing Block : 18*42 DC=-24
Processing Block : 18*43 DC=-23
Processing Block : 18*44 DC=-23
Processing Block : 18*45 DC=-23
Processing Block : 18*46 DC=-24
Processing Block : 18*47 DC=-24
Processing Block : 18*48 DC=-24
Processing Block : 18*49 DC=-24
Processing Block : 18*50 DC=-23
Processing Block : 18*51 DC=-23
Processing Block : 18*52 DC=-24
Processing Block : 18*53 DC=-24
Processing Block : 18*54 DC=-24
Processing Block : 18*55 DC=-23
Processing Block : 18*56 DC=-23
Processing Block : 18*57 DC=-24
Processing Block : 18*58 DC=-24
Processing Block : 18*59 DC=-24
Processing Block : 18*60 DC=-24
Processing Block : 18*61 DC=-24
Processing Block : 18*62 DC=-25
Processing Block : 18*63 DC=-25
Processing Block : 18*64 DC=-26
Processing Block : 18*65 DC=-26
Processing Block : 18*66 DC=-26
Processing Block : 18*67 DC=-26
Processing Block : 18*68 DC=-25
Processing Block : 18*69 DC=-26
Processing Block : 18*70 DC=-26
Processing Block : 18*71 DC=-26
Processing Block : 18*72 DC=-26
Processing Block : 18*73 DC=-26
Processing Block : 18*74 DC=-26
Processing Block : 18*75 DC=-26
Processing Block : 18*76 DC=-26
Processing Block : 18*77 DC=-26
Processing Block : 18*78 DC=-26
Processing Block : 18*79 DC=-25
Processing Block : 18*80 DC=-25
Processing Block : 18*81 DC=-26
Processing Block : 18*82 DC=-26
Processing Block : 18*83 DC=-26
Processing Block : 18*84 DC=-26
Processing Block : 18*85 DC=-28
Processing Block : 18*86 DC=-33
Processing Block : 18*87 DC=-43
Processing Block : 18*88 DC=-44
Processing Block : 18*89 DC=-44
Processing Block : 18*90 DC=-42
Processing Block : 18*91 DC=-42
Processing Block : 18*92 DC=-41
Processing Block : 18*93 DC=-29
Processing Block : 18*94 DC=-44
Processing Block : 18*95 DC=-47
Processing Block : 18*96 DC=-49
Processing Block : 18*97 DC=-49
Processing Block : 18*98 DC=-47
Processing Block : 18*99 DC=-46
Processing Block : 18*100 DC=-46
Processing Block : 18*101 DC=-46
Processing Block : 18*102 DC=-47
Processing Block : 18*103 DC=-49
Processing Block : 18*104 DC=-49
Processing Block : 18*105 DC=-49
Processing Block : 18*106 DC=-49
Processing Block : 18*107 DC=-49
Processing Block : 18*108 DC=-49
Processing Block : 18*109 DC=-50
Processing Block : 18*110 DC=-51
Processing Block : 18*111 DC=-50
Processing Block : 18*112 DC=-50
Processing Block : 18*113 DC=-50
Processing Block : 18*114 DC=-50
Processing Block : 18*115 DC=-50
Processing Block : 18*116 DC=-50
Processing Block : 18*117 DC=-49
Processing Block : 18*118 DC=-49
Processing Block : 18*119 DC=-49
Processing Block : 18*120 DC=-49
Processing Block : 18*121 DC=-49
Processing Block : 18*122 DC=-47
Processing Block : 18*123 DC=-49
Processing Block : 18*124 DC=-48
Processing Block : 18*125 DC=-47
Processing Block : 18*126 DC=-46
Processing Block : 18*127 DC=-46
Processing Block : 19*0 DC=-54
Processing Block : 19*1 DC=-53
Processing Block : 19*2 DC=-48
Processing Block : 19*3 DC=-55
Processing Block : 19*4 DC=-51
Processing Block : 19*5 DC=-53
Processing Block : 19*6 DC=-53
Processing Block : 19*7 DC=-53
Processing Block : 19*8 DC=-54
Processing Block : 19*9 DC=-54
Processing Block : 19*10 DC=-54
Processing Block : 19*11 DC=-53
Processing Block : 19*12 DC=-45
Processing Block : 19*13 DC=-21
Processing Block : 19*14 DC=-20
Processing Block : 19*15 DC=-20
Processing Block : 19*16 DC=-20
Processing Block : 19*17 DC=-20
Processing Block : 19*18 DC=-24
Processing Block : 19*19 DC=-20
Processing Block : 19*20 DC=-21
Processing Block : 19*21 DC=-26
Processing Block : 19*22 DC=-24
Processing Block : 19*23 DC=-20
Processing Block : 19*24 DC=-28
Processing Block : 19*25 DC=-20
Processing Block : 19*26 DC=-20
Processing Block : 19*27 DC=-21
Processing Block : 19*28 DC=-21
Processing Block : 19*29 DC=-22
Processing Block : 19*30 DC=-22
Processing Block : 19*31 DC=-23
Processing Block : 19*32 DC=-24
Processing Block : 19*33 DC=-23
Processing Block : 19*34 DC=-24
Processing Block : 19*35 DC=-24
Processing Block : 19*36 DC=-24
Processing Block : 19*37 DC=-24
Processing Block : 19*38 DC=-25
Processing Block : 19*39 DC=-25
Processing Block : 19*40 DC=-25
Processing Block : 19*41 DC=-25
Processing Block : 19*42 DC=-24
Processing Block : 19*43 DC=-23
Processing Block : 19*44 DC=-22
Processing Block : 19*45 DC=-23
Processing Block : 19*46 DC=-23
Processing Block : 19*47 DC=-23
Processing Block : 19*48 DC=-23
Processing Block : 19*49 DC=-23
Processing Block : 19*50 DC=-23
Processing Block : 19*51 DC=-24
Processing Block : 19*52 DC=-24
Processing Block : 19*53 DC=-24
Processing Block : 19*54 DC=-24
Processing Block : 19*55 DC=-24
Processing Block : 19*56 DC=-24
Processing Block : 19*57 DC=-24
Processing Block : 19*58 DC=-24
Processing Block : 19*59 DC=-24
Processing Block : 19*60 DC=-23
Processing Block : 19*61 DC=-25
Processing Block : 19*62 DC=-25
Processing Block : 19*63 DC=-26
Processing Block : 19*64 DC=-26
Processing Block : 19*65 DC=-26
Processing Block : 19*66 DC=-26
Processing Block : 19*67 DC=-26
Processing Block : 19*68 DC=-26
Processing Block : 19*69 DC=-26
Processing Block : 19*70 DC=-25
Processing Block : 19*71 DC=-26
Processing Block : 19*72 DC=-26
Processing Block : 19*73 DC=-26
Processing Block : 19*74 DC=-26
Processing Block : 19*75 DC=-25
Processing Block : 19*76 DC=-26
Processing Block : 19*77 DC=-26
Processing Block : 19*78 DC=-26
Processing Block : 19*79 DC=-26
Processing Block : 19*80 DC=-26
Processing Block : 19*81 DC=-26
Processing Block : 19*82 DC=-26
Processing Block : 19*83 DC=-26
Processing Block : 19*84 DC=-26
Processing Block : 19*85 DC=-36
Processing Block : 19*86 DC=-44
Processing Block : 19*87 DC=-43
Processing Block : 19*88 DC=-44
Processing Block : 19*89 DC=-44
Processing Block : 19*90 DC=-44
Processing Block : 19*91 DC=-41
Processing Block : 19*92 DC=-42
Processing Block : 19*93 DC=-40
Processing Block : 19*94 DC=-49
Processing Block : 19*95 DC=-47
Processing Block : 19*96 DC=-49
Processing Block : 19*97 DC=-48
Processing Block : 19*98 DC=-46
Processing Block : 19*99 DC=-45
Processing Block : 19*100 DC=-46
Processing Block : 19*101 DC=-47
Processing Block : 19*102 DC=-49
Processing Block : 19*103 DC=-49
Processing Block : 19*104 DC=-49
Processing Block : 19*105 DC=-49
Processing Block : 19*106 DC=-49
Processing Block : 19*107 DC=-49
Processing Block : 19*108 DC=-49
Processing Block : 19*109 DC=-50
Processing Block : 19*110 DC=-50
Processing Block : 19*111 DC=-50
Processing Block : 19*112 DC=-50
Processing Block : 19*113 DC=-50
Processing Block : 19*114 DC=-49
Processing Block : 19*115 DC=-50
Processing Block : 19*116 DC=-50
Processing Block : 19*117 DC=-50
Processing Block : 19*118 DC=-47
Processing Block : 19*119 DC=-46
Processing Block : 19*120 DC=-47
Processing Block : 19*121 DC=-48
Processing Block : 19*122 DC=-46
Processing Block : 19*123 DC=-48
Processing Block : 19*124 DC=-49
Processing Block : 19*125 DC=-48
Processing Block : 19*126 DC=-46
Processing Block : 19*127 DC=-46
Processing Block : 20*0 DC=-52
Processing Block : 20*1 DC=-54
Processing Block : 20*2 DC=-48
Processing Block : 20*3 DC=-53
Processing Block : 20*4 DC=-52
Processing Block : 20*5 DC=-52
Processing Block : 20*6 DC=-53
Processing Block : 20*7 DC=-54
Processing Block : 20*8 DC=-53
Processing Block : 20*9 DC=-52
Processing Block : 20*10 DC=-54
Processing Block : 20*11 DC=-55
Processing Block : 20*12 DC=-54
Processing Block : 20*13 DC=-40
Processing Block : 20*14 DC=-23
Processing Block : 20*15 DC=-20
Processing Block : 20*16 DC=-20
Processing Block : 20*17 DC=-26
Processing Block : 20*18 DC=-43
Processing Block : 20*19 DC=-35
Processing Block : 20*20 DC=-39
Processing Block : 20*21 DC=-46
Processing Block : 20*22 DC=-46
Processing Block : 20*23 DC=-41
Processing Block : 20*24 DC=-48
Processing Block : 20*25 DC=-25
Processing Block : 20*26 DC=-20
Processing Block : 20*27 DC=-19
Processing Block : 20*28 DC=-19
Processing Block : 20*29 DC=-20
Processing Block : 20*30 DC=-21
Processing Block : 20*31 DC=-22
Processing Block : 20*32 DC=-22
Processing Block : 20*33 DC=-22
Processing Block : 20*34 DC=-23
Processing Block : 20*35 DC=-23
Processing Block : 20*36 DC=-23
Processing Block : 20*37 DC=-24
Processing Block : 20*38 DC=-24
Processing Block : 20*39 DC=-24
Processing Block : 20*40 DC=-24
Processing Block : 20*41 DC=-24
Processing Block : 20*42 DC=-24
Processing Block : 20*43 DC=-24
Processing Block : 20*44 DC=-24
Processing Block : 20*45 DC=-22
Processing Block : 20*46 DC=-22
Processing Block : 20*47 DC=-22
Processing Block : 20*48 DC=-22
Processing Block : 20*49 DC=-22
Processing Block : 20*50 DC=-23
Processing Block : 20*51 DC=-22
Processing Block : 20*52 DC=-22
Processing Block : 20*53 DC=-23
Processing Block : 20*54 DC=-24
Processing Block : 20*55 DC=-23
Processing Block : 20*56 DC=-21
Processing Block : 20*57 DC=-22
Processing Block : 20*58 DC=-23
Processing Block : 20*59 DC=-23
Processing Block : 20*60 DC=-23
Processing Block : 20*61 DC=-23
Processing Block : 20*62 DC=-26
Processing Block : 20*63 DC=-26
Processing Block : 20*64 DC=-26
Processing Block : 20*65 DC=-26
Processing Block : 20*66 DC=-26
Processing Block : 20*67 DC=-26
Processing Block : 20*68 DC=-26
Processing Block : 20*69 DC=-26
Processing Block : 20*70 DC=-26
Processing Block : 20*71 DC=-26
Processing Block : 20*72 DC=-26
Processing Block : 20*73 DC=-26
Processing Block : 20*74 DC=-26
Processing Block : 20*75 DC=-26
Processing Block : 20*76 DC=-25
Processing Block : 20*77 DC=-26
Processing Block : 20*78 DC=-25
Processing Block : 20*79 DC=-25
Processing Block : 20*80 DC=-26
Processing Block : 20*81 DC=-25
Processing Block : 20*82 DC=-25
Processing Block : 20*83 DC=-27
Processing Block : 20*84 DC=-34
Processing Block : 20*85 DC=-41
Processing Block : 20*86 DC=-41
Processing Block : 20*87 DC=-44
Processing Block : 20*88 DC=-44
Processing Block : 20*89 DC=-44
Processing Block : 20*90 DC=-44
Processing Block : 20*91 DC=-43
Processing Block : 20*92 DC=-42
Processing Block : 20*93 DC=-43
Processing Block : 20*94 DC=-48
Processing Block : 20*95 DC=-48
Processing Block : 20*96 DC=-49
Processing Block : 20*97 DC=-47
Processing Block : 20*98 DC=-47
Processing Block : 20*99 DC=-47
Processing Block : 20*100 DC=-46
Processing Block : 20*101 DC=-48
Processing Block : 20*102 DC=-49
Processing Block : 20*103 DC=-49
Processing Block : 20*104 DC=-48
Processing Block : 20*105 DC=-48
Processing Block : 20*106 DC=-48
Processing Block : 20*107 DC=-49
Processing Block : 20*108 DC=-49
Processing Block : 20*109 DC=-49
Processing Block : 20*110 DC=-50
Processing Block : 20*111 DC=-50
Processing Block : 20*112 DC=-49
Processing Block : 20*113 DC=-48
Processing Block : 20*114 DC=-48
Processing Block : 20*115 DC=-48
Processing Block : 20*116 DC=-49
Processing Block : 20*117 DC=-47
Processing Block : 20*118 DC=-47
Processing Block : 20*119 DC=-46
Processing Block : 20*120 DC=-46
Processing Block : 20*121 DC=-46
Processing Block : 20*122 DC=-45
Processing Block : 20*123 DC=-47
Processing Block : 20*124 DC=-49
Processing Block : 20*125 DC=-48
Processing Block : 20*126 DC=-46
Processing Block : 20*127 DC=-46
Processing Block : 21*0 DC=-48
Processing Block : 21*1 DC=-51
Processing Block : 21*2 DC=-47
Processing Block : 21*3 DC=-53
Processing Block : 21*4 DC=-52
Processing Block : 21*5 DC=-52
Processing Block : 21*6 DC=-56
Processing Block : 21*7 DC=-54
Processing Block : 21*8 DC=-53
Processing Block : 21*9 DC=-56
Processing Block : 21*10 DC=-54
Processing Block : 21*11 DC=-56
Processing Block : 21*12 DC=-54
Processing Block : 21*13 DC=-50
Processing Block : 21*14 DC=-42
Processing Block : 21*15 DC=-31
Processing Block : 21*16 DC=-28
Processing Block : 21*17 DC=-43
Processing Block : 21*18 DC=-44
Processing Block : 21*19 DC=-44
Processing Block : 21*20 DC=-46
Processing Block : 21*21 DC=-46
Processing Block : 21*22 DC=-46
Processing Block : 21*23 DC=-46
Processing Block : 21*24 DC=-45
Processing Block : 21*25 DC=-45
Processing Block : 21*26 DC=-20
Processing Block : 21*27 DC=-18
Processing Block : 21*28 DC=-19
Processing Block : 21*29 DC=-20
Processing Block : 21*30 DC=-20
Processing Block : 21*31 DC=-21
Processing Block : 21*32 DC=-21
Processing Block : 21*33 DC=-20
Processing Block : 21*34 DC=-21
Processing Block : 21*35 DC=-21
Processing Block : 21*36 DC=-22
Processing Block : 21*37 DC=-22
Processing Block : 21*38 DC=-23
Processing Block : 21*39 DC=-24
Processing Block : 21*40 DC=-24
Processing Block : 21*41 DC=-24
Processing Block : 21*42 DC=-24
Processing Block : 21*43 DC=-24
Processing Block : 21*44 DC=-24
Processing Block : 21*45 DC=-22
Processing Block : 21*46 DC=-22
Processing Block : 21*47 DC=-22
Processing Block : 21*48 DC=-22
Processing Block : 21*49 DC=-22
Processing Block : 21*50 DC=-22
Processing Block : 21*51 DC=-22
Processing Block : 21*52 DC=-22
Processing Block : 21*53 DC=-22
Processing Block : 21*54 DC=-22
Processing Block : 21*55 DC=-21
Processing Block : 21*56 DC=-20
Processing Block : 21*57 DC=-20
Processing Block : 21*58 DC=-20
Processing Block : 21*59 DC=-22
Processing Block : 21*60 DC=-21
Processing Block : 21*61 DC=-22
Processing Block : 21*62 DC=-24
Processing Block : 21*63 DC=-25
Processing Block : 21*64 DC=-25
Processing Block : 21*65 DC=-25
Processing Block : 21*66 DC=-25
Processing Block : 21*67 DC=-24
Processing Block : 21*68 DC=-24
Processing Block : 21*69 DC=-23
Processing Block : 21*70 DC=-23
Processing Block : 21*71 DC=-24
Processing Block : 21*72 DC=-24
Processing Block : 21*73 DC=-24
Processing Block : 21*74 DC=-24
Processing Block : 21*75 DC=-24
Processing Block : 21*76 DC=-24
Processing Block : 21*77 DC=-24
Processing Block : 21*78 DC=-24
Processing Block : 21*79 DC=-30
Processing Block : 21*80 DC=-40
Processing Block : 21*81 DC=-27
Processing Block : 21*82 DC=-35
Processing Block : 21*83 DC=-44
Processing Block : 21*84 DC=-43
Processing Block : 21*85 DC=-41
Processing Block : 21*86 DC=-42
Processing Block : 21*87 DC=-44
Processing Block : 21*88 DC=-44
Processing Block : 21*89 DC=-43
Processing Block : 21*90 DC=-45
Processing Block : 21*91 DC=-48
Processing Block : 21*92 DC=-43
Processing Block : 21*93 DC=-45
Processing Block : 21*94 DC=-47
Processing Block : 21*95 DC=-48
Processing Block : 21*96 DC=-49
Processing Block : 21*97 DC=-47
Processing Block : 21*98 DC=-46
Processing Block : 21*99 DC=-46
Processing Block : 21*100 DC=-49
Processing Block : 21*101 DC=-49
Processing Block : 21*102 DC=-49
Processing Block : 21*103 DC=-48
Processing Block : 21*104 DC=-48
Processing Block : 21*105 DC=-46
Processing Block : 21*106 DC=-48
Processing Block : 21*107 DC=-48
Processing Block : 21*108 DC=-48
Processing Block : 21*109 DC=-48
Processing Block : 21*110 DC=-47
Processing Block : 21*111 DC=-48
Processing Block : 21*112 DC=-47
Processing Block : 21*113 DC=-47
Processing Block : 21*114 DC=-47
Processing Block : 21*115 DC=-47
Processing Block : 21*116 DC=-49
Processing Block : 21*117 DC=-48
Processing Block : 21*118 DC=-46
Processing Block : 21*119 DC=-46
Processing Block : 21*120 DC=-45
Processing Block : 21*121 DC=-47
Processing Block : 21*122 DC=-48
Processing Block : 21*123 DC=-47
Processing Block : 21*124 DC=-46
Processing Block : 21*125 DC=-46
Processing Block : 21*126 DC=-47
Processing Block : 21*127 DC=-47
Processing Block : 22*0 DC=-47
Processing Block : 22*1 DC=-50
Processing Block : 22*2 DC=-51
Processing Block : 22*3 DC=-52
Processing Block : 22*4 DC=-51
Processing Block : 22*5 DC=-45
Processing Block : 22*6 DC=-53
Processing Block : 22*7 DC=-54
Processing Block : 22*8 DC=-53
Processing Block : 22*9 DC=-56
Processing Block : 22*10 DC=-55
Processing Block : 22*11 DC=-56
Processing Block : 22*12 DC=-55
Processing Block : 22*13 DC=-54
Processing Block : 22*14 DC=-50
Processing Block : 22*15 DC=-47
Processing Block : 22*16 DC=-46
Processing Block : 22*17 DC=-47
Processing Block : 22*18 DC=-44
Processing Block : 22*19 DC=-46
Processing Block : 22*20 DC=-46
Processing Block : 22*21 DC=-46
Processing Block : 22*22 DC=-46
Processing Block : 22*23 DC=-46
Processing Block : 22*24 DC=-47
Processing Block : 22*25 DC=-47
Processing Block : 22*26 DC=-27
Processing Block : 22*27 DC=-20
Processing Block : 22*28 DC=-20
Processing Block : 22*29 DC=-20
Processing Block : 22*30 DC=-20
Processing Block : 22*31 DC=-20
Processing Block : 22*32 DC=-20
Processing Block : 22*33 DC=-20
Processing Block : 22*34 DC=-20
Processing Block : 22*35 DC=-20
Processing Block : 22*36 DC=-20
Processing Block : 22*37 DC=-20
Processing Block : 22*38 DC=-21
Processing Block : 22*39 DC=-21
Processing Block : 22*40 DC=-22
Processing Block : 22*41 DC=-23
Processing Block : 22*42 DC=-24
Processing Block : 22*43 DC=-24
Processing Block : 22*44 DC=-24
Processing Block : 22*45 DC=-23
Processing Block : 22*46 DC=-23
Processing Block : 22*47 DC=-23
Processing Block : 22*48 DC=-22
Processing Block : 22*49 DC=-22
Processing Block : 22*50 DC=-22
Processing Block : 22*51 DC=-22
Processing Block : 22*52 DC=-22
Processing Block : 22*53 DC=-22
Processing Block : 22*54 DC=-34
Processing Block : 22*55 DC=-27
Processing Block : 22*56 DC=-21
Processing Block : 22*57 DC=-21
Processing Block : 22*58 DC=-22
Processing Block : 22*59 DC=-22
Processing Block : 22*60 DC=-22
Processing Block : 22*61 DC=-23
Processing Block : 22*62 DC=-31
Processing Block : 22*63 DC=-33
Processing Block : 22*64 DC=-37
Processing Block : 22*65 DC=-30
Processing Block : 22*66 DC=-24
Processing Block : 22*67 DC=-22
Processing Block : 22*68 DC=-22
Processing Block : 22*69 DC=-22
Processing Block : 22*70 DC=-22
Processing Block : 22*71 DC=-22
Processing Block : 22*72 DC=-22
Processing Block : 22*73 DC=-23
Processing Block : 22*74 DC=-23
